general_category,main_category,lat,lon,Location,,,,,,,
Housing & Shelter,Housing Services,45.4975201,-122.6379434,1000,,,,,,,
Housing & Shelter,Housing Services,45.5242427,-122.6758747,1000,,,,,,,
Housing & Shelter,Housing Services,45.5575108,-122.6590865,1000,,,,,,,
Housing & Shelter,Housing Services,45.5233677,-122.671646,1000,,,,,,,
Housing & Shelter,Housing Services,45.514115,-122.6820461,1000,,,,,,,
Housing & Shelter,Housing Services,45.5277335,-122.6772943,1000,,,,,,,
Housing & Shelter,Housing Services,NA,NA,1000,,,,,,,
Housing & Shelter,Housing Services,NA,NA,1000,,,,,,,
Housing & Shelter,Housing Services,NA,NA,1000,,,,,,,
Housing & Shelter,Housing Services,NA,NA,1000,,,,,,,
Housing & Shelter,Renters Services,45.5220821,-122.6719807,1000,,,,,,,
Housing & Shelter,Renters Services,45.5210074,-123.0006163,1000,,,,,,,
Housing & Shelter,Renters Services,45.4603758,-122.5800787,1000,,,,,,,
Housing & Shelter,Renters Services,45.5344308,-122.6170695,1000,,,,,,,
Housing & Shelter,Renters Services,45.525421,-122.6762664,1000,,,,,,,
Housing & Shelter,Renters Services,45.5585826,-122.6572092,1000,,,,,,,
Housing & Shelter,Renters Services,45.5241946,-122.9892934,1000,,,,,,,
Housing & Shelter,Renters Services,45.5201925,-122.6848803,1000,,,,,,,
Housing & Shelter,Renters Services,NA,NA,1000,,,,,,,
Housing & Shelter,Severe Weather Emergency Shelter,45.3969796,-122.2619356,1000,,,,,,,
Housing & Shelter,Severe Weather Emergency Shelter,NA,NA,1000,,,,,,,
Housing & Shelter,Shelters,45.5233677,-122.671646,1000,,,,,,,
Housing & Shelter,Shelters,45.359589,-122.8374851,1000,,,,,,,
Housing & Shelter,Shelters,45.5227446,-122.6721086,1000,,,,,,,
Housing & Shelter,Shelters,45.5215265,-122.9810566,1000,,,,,,,
Housing & Shelter,Shelters,45.439846,-122.7792135,1000,,,,,,,
Housing & Shelter,Shelters,45.5208354,-122.9695999,1000,,,,,,,
Housing & Shelter,Shelters,45.5277335,-122.6772943,1000,,,,,,,
Housing & Shelter,Shelters,45.5189387,-122.6603985,1000,,,,,,,
Housing & Shelter,Shelters,NA,NA,1000,,,,,,,
Housing & Shelter,Shelters,NA,NA,1000,,,,,,,
Housing & Shelter,Shelters,NA,NA,1000,,,,,,,
Housing & Shelter,Shelters,NA,NA,1000,,,,,,,
Housing & Shelter,Shelters,NA,NA,1000,,,,,,,
Housing & Shelter,Shelters,NA,NA,1000,,,,,,,
Legal,Know your Rights,45.5161736,-122.6784461,1000,,,,,,,
Legal,Know your Rights,45.5165726,-122.6793349,1000,,,,,,,
Legal,Know your Rights,45.5148105,-122.6791087,1000,,,,,,,
Legal,Know your Rights,45.516519,-122.6776466,1000,,,,,,,
Legal,Know your Rights,45.5051064,-122.6750261,1000,,,,,,,
Legal,Legal Services,45.5212203,-122.6818359,1000,,,,,,,
Legal,Legal Services,45.519919,-122.6779225,1000,,,,,,,
Legal,Legal Services,45.5243981,-122.9875679,1000,,,,,,,
Legal,Legal Services,45.5235134,-122.9873112,1000,,,,,,,
Legal,Legal Services,45.5592738,-122.657249,1000,,,,,,,
Legal,Legal Services,45.5180708,-122.678554,1000,,,,,,,
Legal,Legal Services,45.4975201,-122.6379434,1000,,,,,,,
Legal,Legal Services,45.5171128,-122.6748013,1000,,,,,,,
Legal,Legal Services,45.5243981,-122.9875679,1000,,,,,,,
Legal,Legal Services,45.3580477,-122.6082275,1000,,,,,,,
Legal,Legal Services,NA,NA,1000,,,,,,,
Legal,Legal Services,NA,NA,1000,,,,,,,
Legal,Property Recovery,45.5432491,-122.7049162,1000,,,,,,,
Money,Financial Assistance,45.3388548,-122.5927524,1000,,,,,,,
Money,Financial Assistance,45.520675,-122.688294,1000,,,,,,,
Money,Utility Assistance,45.5516919,-122.5799936,1000,,,,,,,
Money,Utility Assistance,45.5273068,-122.5586159,1000,,,,,,,
Money,Utility Assistance,45.5210074,-123.0006163,1000,,,,,,,
Money,Utility Assistance,45.5575108,-122.6590865,1000,,,,,,,
Money,Utility Assistance,45.4603758,-122.5800787,1000,,,,,,,
Money,Utility Assistance,45.3557697,-122.6025281,1000,,,,,,,
Money,Utility Assistance,45.5229619,-122.5597113,1000,,,,,,,
Money,Utility Assistance,45.5585826,-122.6572092,1000,,,,,,,
Money,Utility Assistance,45.5191114,-122.9851998,1000,,,,,,,
Money,Utility Assistance,45.5202422,-122.4341366,1000,,,,,,,
Money,Utility Assistance,45.3329139,-122.5988922,1000,,,,,,,
Money,Utility Assistance,NA,NA,1000,,,,,,,
Money,Utility Assistance,NA,NA,1000,,,,,,,
Money,Utility Assistance,NA,NA,1000,,,,,,,
Money,Utility Assistance,NA,NA,1000,,,,,,,
Specialized Assistance,Family Services,45.3585807,-122.5870773,1000,,,,,,,
Specialized Assistance,Family Services,45.448441,-122.6013129,1000,,,,,,,
Specialized Assistance,Family Services,45.3557697,-122.6025281,1000,,,,,,,
Specialized Assistance,Family Services,NA,NA,1000,,,,,,,
Specialized Assistance,Family Services,NA,NA,1000,,,,,,,
Specialized Assistance,GLBTQI Resources,45.5536652,-122.675887,1000,,,,,,,
Specialized Assistance,GLBTQI Resources,45.5162522,-122.6428119,1000,,,,,,,
Specialized Assistance,GLBTQI Resources,45.496805,-122.6255531,1000,,,,,,,
Specialized Assistance,GLBTQI Resources,45.515767,-122.6871455,1000,,,,,,,
Specialized Assistance,GLBTQI Resources,45.5176019,-122.6864858,1000,,,,,,,
Specialized Assistance,GLBTQI Resources,45.5351905,-122.7052726,1000,,,,,,,
Specialized Assistance,GLBTQI Resources,NA,NA,1000,,,,,,,
Specialized Assistance,Veterans Services,45.5277335,-122.6772943,1000,,,,,,,
Specialized Assistance,Veterans Services,45.4858855,-122.8295958,1000,,,,,,,
Specialized Assistance,Veterans Services,45.5201298,-122.6720671,1000,,,,,,,
Specialized Assistance,Veterans Services,45.5597433,-122.6676299,1000,,,,,,,
Specialized Assistance,Veterans Services,45.5298359,-122.9298116,1000,,,,,,,
Specialized Assistance,Veterans Services,45.5343361,-122.5379674,1000,,,,,,,
Specialized Assistance,Veterans Services,45.5201298,-122.6720671,1000,,,,,,,
Specialized Assistance,Veterans Services,45.4970481,-122.6834977,1000,,,,,,,
Specialized Assistance,Veterans Services,45.455382,-122.5861553,1000,,,,,,,
Specialized Assistance,Veterans Services,45.3329139,-122.5988922,1000,,,,,,,
Specialized Assistance,Veterans Services,45.5149126,-122.6753022,1000,,,,,,,
Specialized Assistance,Veterans Services,NA,NA,1000,,,,,,,
Specialized Assistance,Veterans Services,NA,NA,1000,,,,,,,
Specialized Assistance,Veterans Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,45.5257829,-122.6761632,1000,,,,,,,
Specialized Assistance,Youth Services,45.5211356,-122.6842462,1000,,,,,,,
Specialized Assistance,Youth Services,45.5617595,-122.618002,1000,,,,,,,
Specialized Assistance,Youth Services,45.5222244,-122.6798262,1000,,,,,,,
Specialized Assistance,Youth Services,45.5241941,-122.6578478,1000,,,,,,,
Specialized Assistance,Youth Services,45.5480443,-122.658848,1000,,,,,,,
Specialized Assistance,Youth Services,45.5226132,-122.6885845,1000,,,,,,,
Specialized Assistance,Youth Services,45.3970606,-122.2603193,1000,,,,,,,
Specialized Assistance,Youth Services,45.4993026,-122.4242125,1000,,,,,,,
Specialized Assistance,Youth Services,45.5226132,-122.6885845,1000,,,,,,,
Specialized Assistance,Youth Services,45.4847305,-122.8058551,1000,,,,,,,
Specialized Assistance,Youth Services,45.5191525,-122.4932663,1000,,,,,,,
Specialized Assistance,Youth Services,45.5165256,-122.677643,1000,,,,,,,
Specialized Assistance,Youth Services,45.4926196,-122.6750276,1000,,,,,,,
Specialized Assistance,Youth Services,45.5325909,-122.9228282,1000,,,,,,,
Specialized Assistance,Youth Services,45.4985379,-122.4244847,1000,,,,,,,
Specialized Assistance,Youth Services,45.4875996,-122.5680592,1000,,,,,,,
Specialized Assistance,Youth Services,45.5631696,-122.5945636,1000,,,,,,,
Specialized Assistance,Youth Services,45.5263646,-122.6124354,1000,,,,,,,
Specialized Assistance,Youth Services,45.521021,-122.9832017,1000,,,,,,,
Specialized Assistance,Youth Services,45.5229471,-122.9902444,1000,,,,,,,
Specialized Assistance,Youth Services,45.5704807,-122.6093773,1000,,,,,,,
Specialized Assistance,Youth Services,45.5575108,-122.6590865,1000,,,,,,,
Specialized Assistance,Youth Services,45.522129,-122.9829448,1000,,,,,,,
Specialized Assistance,Youth Services,45.498538,-122.4244414,1000,,,,,,,
Specialized Assistance,Youth Services,45.3970606,-122.2603193,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Specialized Assistance,Youth Services,NA,NA,1000,,,,,,,
Transit,Ride Connection,45.5265277,-122.5611367,1000,,,,,,,
Work,Employment & Training,45.5088989,-122.6602515,1000,,,,,,,
Work,Employment & Training,45.4833655,-122.5819576,1000,,,,,,,
Work,Employment & Training,45.4477095,-122.5986658,1000,,,,,,,
Work,Employment & Training,45.5246655,-122.6727717,1000,,,,,,,
Work,Employment & Training,45.5375454,-122.7078005,1000,,,,,,,
Work,Employment & Training,45.5635035,-122.6611054,1000,,,,,,,
Work,Employment & Training,45.5248701,-122.6612852,1000,,,,,,,
Work,Employment & Training,45.5045484,-122.5602722,1000,,,,,,,
Work,Employment & Training,45.5045484,-122.5602722,1000,,,,,,,
Work,Employment & Training,45.5233605,-122.6721482,1000,,,,,,,
Work,Employment & Training,45.5203671,-122.6771593,1000,,,,,,,
Work,Employment & Training,45.5589426,-122.6612194,1000,,,,,,,
Work,Employment & Training,45.5597433,-122.6676299,1000,,,,,,,
Work,Employment & Training,45.5212203,-122.6818359,1000,,,,,,,
Work,Employment & Training,45.5248824,-122.5585192,1000,,,,,,,
Work,Employment & Training,45.5194687,-122.4623875,1000,,,,,,,
Work,Employment & Training,45.5613305,-122.5092718,1000,,,,,,,
Work,Employment & Training,45.5353686,-122.6388069,1000,,,,,,,
Work,Employment & Training,NA,NA,1000,,,,,,,
Work,Employment & Training,NA,NA,1000,,,,,,,
Work,"Employment, Social Security",45.491433,-122.6771912,1000,,,,,,,
Work,"Employment, Social Security",45.517731,-122.8699755,1000,,,,,,,
Work,"Employment, Social Security",45.3772161,-122.7596221,1000,,,,,,,
Work,"Employment, Social Security",45.4853118,-122.8000328,1000,,,,,,,
NA,NA,NA,NA,1000,,,,,,,
